"","Name","Sex","Event","Equipment","Age","AgeClass","BirthYearClass","Division","BodyweightKg","WeightClassKg","Best3SquatKg","Best3BenchKg","Best3DeadliftKg","TotalKg","Place","Dots","Wilks","Glossbrenner","Goodlift","Tested","Country","Date"
"339148","Allen Pilley","M","SBD","Multi-ply",40,"40-44","40-49","M_OEM_APF",119.7,"125",392.5,335,312.5,1040,"1",597.78,598.27,573.28,100.61,"no","USA","2022-05-28"
"513895","Stéphanie Legard","F","SBD","Raw",33,"24-34","24-39","Open",46.4,"47",112.5,60,122.5,295,"2",390.32,400.42,357.31,82.83,"Yes","France","2015-04-04"
"643156","Josh Parker","M","SBD","Raw",15,"13-15","14-18","MR-O",81.4,"83",145,105,182.5,432.5,"6",295.23,292.1,281.23,60.46,"Yes","Scotland","2023-02-18"
"586625","Michael Pegg","M","SBD","Raw",34,"24-34","24-39","Open",97.6,"100",205,172.5,245,622.5,"3",387.28,382.66,365.67,79.56,"Yes","USA","2022-12-17"
"229056","Cody Buchenauer","M","SBD","Raw",22.5,"20-23","19-23","Juniors",89.2,"93",242.5,142.5,237.5,622.5,"3",404.33,399.23,382.77,83.12,"Yes","Canada","2013-11-16"
"679552","Andrew Lulham","M","SBD","Single-ply",31.5,"24-34","24-39","Open",84.6,"90",245,155,245,645,"2",430.84,425.77,409.21,73.67,"Yes","Australia","2006-07-28"
"27075","Paul Doherty","M","SBD","Raw",31.5,"24-34","24-39","M-C-Open",117.5,"120",245,170,270,685,"4",396.21,395.82,379.15,80.37,"Yes","England","2014-10-04"
"616405","Joe Mass #1","M","SBD","Wraps",19,"18-19","19-23","Juniors 18-19",153.5,"140+",230,150,280,660,"1",352.74,363.99,343.3,69.45,"no","USA","2011-02-26"
"757772","Vladyslav Bilous","M","SBD","Single-ply",15.5,"16-17","14-18","Sub-Juniors",71.9,"74",250,130,230,610,"2",449.9,448.02,433.68,77.04,"Yes","Ukraine","2022-08-27"
"224022","Brandon Magnuson","M","SBD","Raw",32,"24-34","24-39","Open",74.39,"75",190,112.5,237.5,540,"1",389.44,386.99,374.05,79.06,"no","USA","2017-06-24"
"371491","Mark Dimiduk","M","SBD","Multi-ply",38.5,"35-39","24-39","Submasters 33-39",110,"110",349.27,210.92,342.46,902.65,"1",534.61,531.2,507.7,90.38,"no","USA","1993-03-27"
"155149","Madison Zeber","F","SBD","Single-ply",22,"20-23","19-23","F-C",58.95,"60",105,72.5,117.5,295,"16",330.71,333.43,294.68,55.38,"Yes","USA","2022-03-26"
"45393","Igor Yakurnov","M","SBD","Wraps",33,"24-34","24-39","Amateur Open",94.1,"100",210,172.5,205,587.5,"2",371.71,367.04,351.14,76.42,"Yes","Russia","2016-10-07"
"456955","Denis Olefir","M","SBD","Single-ply",16.5,"16-17","14-18","Sub-Juniors",65.6,"66",250,140,235,625,"1",491.92,493.21,479.4,84.08,"Yes","Russia","2016-01-26"
"583553","Alexander Pinto","M","SBD","Raw",19,"18-19","19-23","Juniors 18-19",140.1,"140+",190,125,235,550,"1",301.35,307.31,292.09,59.94,"no","USA","2022-04-02"
"444147","Konstantin Otavin","M","SBD","Single-ply",29.5,"24-34","24-39","Open",89.9,"90",300,205,310,815,"2",527.27,520.59,498.95,89.99,"Yes","Russia","2001-01-25"
"731058","Sergey Aldoshkin","M","SBD","Raw",22.5,"20-23","19-23","Pro Juniors 20-23",96.5,"100",180,135,230,545,"1",340.81,336.65,321.81,70.03,"no","Russia","2011-02-10"
"590814","Gavin Kimmons","M","SBD","Raw",33,"24-34","24-39","Open",79.5,"82.5",210,132.5,272.5,615,"1",425.65,421.53,406.27,87.02,"no","USA","2021-08-14"
"744762","Megan Leighton","F","SBD","Raw",18.5,"18-19","19-23","Juniors",55.97,"57",97.5,55,105,257.5,"9",298.58,303.1,268.11,61.24,"Yes","South Africa","2015-06-05"
"563899","Kyle Auger","M","SBD","Raw",23,"20-23","19-23","Open",99.9,"100",245,150,257.5,652.5,"1",401.8,397.26,379.44,82.47,"no","USA","2017-03-11"
"624353","Alex Adams #1","F","SBD","Raw",23,"20-23","19-23","Open",67.1,"67.5",120,72.5,165,357.5,"4",370.35,366.43,323.28,75.25,"no","USA","2020-10-17"
"87358","Brad Jarecki","M","SBD","Raw",38.5,"35-39","24-39","MR-O",94.45,"100",185,127.5,275,587.5,"1",371.06,366.41,350.49,76.28,"Yes","USA","2023-01-28"
"489273","Aramais Muradyan","M","SBD","Single-ply",20.5,"20-23","19-23","Juniors",81.4,"83",215,135,200,550,"2",375.43,371.46,357.63,64.24,"Yes","Russia","2016-10-01"
"727909","Zaur Alakparov","M","SBD","Single-ply",19,"18-19","19-23","Amateur Teen 18-19",84.01,"90",120,115,150,385,"1",258.16,255.17,245.32,44.15,"Yes","Kyrgyzstan","2011-09-26"
"692207","Rolf Hampel","M","SBD","Single-ply",53,"50-54","50-59","Masters 2",81.19,"83",285,152.5,270,707.5,"2",483.67,478.59,460.83,82.77,"Yes","Germany","2015-07-14"
"510951","Catherine Defraey","F","SBD","Raw",37.5,"35-39","24-39","Open",66.42,"69",120,67.5,130,317.5,"7",330.87,327.85,289.28,67.23,"Yes","Belgium","2022-10-22"
"482026","Marat Chirkov","M","SBD","Single-ply",25.5,"24-34","24-39","Open",124.55,"125",370,225,340,935,"2",530.52,533.2,510.41,89.11,"Yes","Russia","2010-09-20"
"550031","Michelle Lawing","F","SBD","Raw",43,"40-44","40-49","Masters 40-44",66.3,"67.5",95,55,140,290,"1",302.53,299.84,264.58,61.47,"no","USA","2018-08-25"
"182467","Kathleen DeLuca","F","SBD","Raw",51,"50-54","50-59","FR-M2a",60.4,"63",60,42.5,100,202.5,"1",223.54,224.61,198.43,45.56,"Yes","USA","2018-04-07"
"12369","Rami Huovinen","M","SBD","Single-ply",51.5,"50-54","50-59","Over 50",82.88,"83",210,140,258,608,"1",410.79,406.19,390.75,70.27,"Yes","Finland","2016-02-05"
"534789","Paul Remedios","M","SBD","Raw",33,"24-34","24-39","Open",59.2,"60",165,117.5,220,502.5,"1",428.86,433.89,424.02,83,"no","USA","2020-01-18"
"671274","Jennifer Ljungberg","F","SBD","Raw",22.5,"20-23","19-23","Open",73.05,"76",135,110,140,385,"2",380.3,372.21,327.72,77.39,"Yes","Sweden","2022-11-12"
"594892","Anthony Sosa","M","SBD","Wraps",19,"18-19","19-23","Juniors 15-19",97.6,"100",217.5,175,260,652.5,"1",405.95,401.1,383.29,83.39,"Yes","USA","2018-11-08"
"217388","Dominic Lazzara","M","SBD","Raw",23,"20-23","24-39","MR-Jr",63.2,"66",162.5,115,210,487.5,"13",394.74,397.03,386.62,77.76,"Yes","USA","2018-10-11"
"639796","Yury Belkin","M","SBD","Wraps",26,"24-34","24-39","HW",98.6,"100",360,225,395,980,"1",606.94,599.85,573.07,124.64,"no","Russia","2017-04-15"
"605870","Frankie Murrieta","M","SBD","Wraps",41,"40-44","40-49","Masters 40-44",73,"75",172.5,120,180,472.5,"1",344.98,343.2,332,69.86,"no","USA","2022-06-26"
"111297","Nicole Perez","F","SBD","Raw",17.5,"18-19","14-18","FR-V",55.4,"56",40,25,62.5,127.5,"2",148.85,151.29,133.85,30.57,"Yes","USA","2022-02-12"
"425317","Alisha Luna","F","SBD","Wraps",26,"24-34","24-39","Open",51.1,"52",170,92.5,192.5,455,"1",561.41,574.89,509.95,116.65,"no","USA","2021-04-24"
"542833","Josue Lozano","M","SBD","Raw",23,"20-23","24-39","Open",82.1,"82.5",250,150,310,710,"1",482.28,477.03,459.09,98.83,"no","USA","2023-03-25"
"718800","Edwin Rodriguez","M","SBD","Single-ply",17.5,"18-19","14-18","Boys",60.78,"67.1",226.8,95.25,190.51,512.56,"1",428.09,432.06,421.61,72.94,"Yes","USA","2021-01-28"
"665654","Javon Okray","F","SBD","Raw",38,"35-39","24-39","Sub",111.13,"100+",115,65,200,380,"1",312.17,308.31,262.32,66.09,"Yes","USA","2018-09-28"
"168381","Chaney Fonseca","M","SBD","Raw",36.5,"35-39","24-39","MR-O",102.5,"105",157.5,110,217.5,485,"6",295.41,292.36,279.16,60.56,"Yes","USA","2018-05-26"
"335421","Jake Brennan","M","SBD","Wraps",29,"24-34","24-39","M_OCR_WPC",138.5,"140",352.5,182.5,322.5,857.5,"1",471.36,479.96,456.56,93.88,"no","Ireland","2017-04-15"
"259958","Yves Garcia #1","M","SBD","Multi-ply",70.5,"70-74","70-999","M7",66.7,"67.5",145,92.5,150,387.5,"1",301.27,301.65,292.97,51.52,"no","France","2013-09-23"
"532889","Victoria Osuna","F","SBD","Raw",25,"24-34","24-39","Open",81.2,"82.5",142.5,95,177.5,415,"1",388.17,376.64,330.02,79.45,"Yes","USA","2021-05-22"
"454735","Olga Pantina","F","SBD","Single-ply",25.5,"24-34","24-39","Open",65,"67.5",210,92.5,145,447.5,"3",472.33,469.47,414.39,79.39,"Yes","Russia","2005-01-27"
"304763","Moti Sharon","M","SBD","Raw",42,"40-44","40-49","M1",115.8,"125",225,182.5,245,652.5,"1",379.32,378.44,362.34,77.05,"no","Israel","2022-12-20"
"735276","Akio Fujimoto","M","SBD","Single-ply",58.5,"55-59","50-59","Masters 2",79.8,"82.5",170,142.5,210,522.5,"7",360.82,357.27,344.28,61.76,"Yes","Japan","2008-09-30"
"144752","Michael Davis #1","M","SBD","Raw",22,"20-23","19-23","MR-O",104.63,"105",300,202.5,340,842.5,"2",508.83,504.07,481.32,104.19,"Yes","USA","2018-03-03"
"185123","Kaylee Walter","F","SBD","Raw",24.5,"24-34","24-39","FR-O",66.3,"69",100,40,140,280,"2",292.1,289.5,255.46,59.35,"Yes","USA","2021-11-06"
"697346","Vital Ponomarenko","M","SBD","Single-ply",22.5,"20-23","19-23","Juniors",87.9,"90",275,200,272.5,747.5,"3",489.21,483.1,463.49,83.55,"Yes","Ukraine","1997-06-15"
"57328","Catherine Shon","F","SBD","Raw",25.5,"24-34","24-39","Open",55.4,"57",140,72.5,155,367.5,"1",429.04,436.07,385.81,88.1,"Yes","New Zealand","2018-04-08"
"239945","Arwyn Brain","M","SBD","Single-ply",19,"18-19","19-23","T15-19",81.6,"82.5",170,130,175,475,"1",323.78,320.32,308.37,55.4,"no","Wales","2007-04-14"
"220968","Shannon Holland","F","SBD","Raw",44.5,"40-44","40-49","FR-M1a",68.8,"72",97.5,55,122.5,275,"1",280.82,276.9,244.17,57.06,"Yes","USA","2016-06-04"
"5833","Derrick Mirikitani","M","SBD","Single-ply",31,"24-34","24-39","Open",99.8,"100",270,185,260,715,"5",440.48,435.49,415.96,74.84,"no","England","2010-11-03"
"674011","José Abraão","M","SBD","Single-ply",45.5,"45-49","40-49","Open",73.6,"74",250,180,245,675,"3",490.19,487.41,471.34,83.95,"Yes","Brazil","2015-09-18"
"375567","James Coates","M","SBD","Single-ply",51.5,"50-54","50-59","mp",84.59,"90",232.5,160,252.5,645,"1",430.87,425.8,409.24,73.67,"Yes","USA","2015-07-11"
"305485","Korey Pfeiffer","M","SBD","Wraps",43,"40-44","40-49","MOR",96.4,"100",280,212.5,292.5,785,"2",491.12,485.13,463.74,100.92,"no","USA","2014-02-15"
"531933","Roman Florez","M","SBD","Raw",15,"13-15","14-18","Juniors 13-15",75,"75",160,120,200,480,"1",344.36,342.03,330.48,69.98,"no","USA","2019-12-07"
"700002","Eric Mauchosse","M","SBD","Single-ply",40,"40-44","40-49","Masters 1",87.9,"90",290,185,265,740,"3",484.3,478.26,458.84,82.72,"Yes","France","1998-07-22"
"674301","Sherezada Mejia","F","SBD","Raw",14.5,"13-15","14-18","Sub-Juniors",71.2,"72",80,40,105,225,"1",225.39,221.26,194.96,45.83,"Yes","Peru","2018-07-06"
"514241","Lota Leinberga","F","SBD","Wraps",22,"20-23","19-23","U23",67.7,"75",162.5,90,160,412.5,"1",425.14,420.12,370.58,86.38,"no","Ireland","2021-04-24"
"701519","Christine Rebello","F","SBD","Raw",47.5,"45-49","40-49","Masters 1",56.47,"57",130,75,165,370,"1",426.51,432.5,382.5,87.4,"Yes","Netherlands","2020-03-09"
"115362","James Windham","M","SBD","Raw",21,"20-23","19-23","MR-O",82.7,"83",192.8,124.7,224.5,542,"11",366.64,362.56,348.82,75.16,"Yes","USA","2015-12-05"
"585243","Hjalmar Sanchez","M","SBD","Raw",19,"18-19","19-23","Juniors 18-19",78.65,"82.5",162.5,137.5,227.5,527.5,"1",367.44,364.06,351.05,75.05,"no","USA","2018-04-28"
"323514","Anna Miroshnichenko","F","SBD","Single-ply",13.5,"13-15","14-18","Open",42.1,"44",70,27.5,90,187.5,"5",267.27,271.65,245,44.85,"Yes","Ukraine","1994-02-18"
"727485","Evgeniy Khartsyzov","M","SBD","Wraps",20,"20-23","19-23","Amateur Juniors 20-23",96.25,"100",200,145,250,595,"1",372.52,367.96,351.75,76.55,"Yes","Russia","2014-10-17"
"741611","Romain Picot-Guéraud","M","SBD","Single-ply",21,"20-23","19-23","Juniors",74.6,"75",275,180,260,715,"6",514.72,511.39,494.24,88.15,"Yes","France","2009-09-07"
"60331","Charif de Keizer","M","SBD","Raw",21.5,"20-23","19-23","Open",87.52,"93",185,125,240,550,"8",360.77,356.29,341.89,74.14,"Yes","Netherlands","2020-02-01"
"135416","Dexuan Zhen","M","SBD","Raw",20.5,"20-23","19-23","MR-O",65.9,"66",192.5,140,192.5,525,"1",411.81,412.74,401.09,81.9,"Yes","USA","2016-04-30"
"478332","Alla Korotenko","F","SBD","Raw",27.5,"24-34","24-39","Open",51.65,"52",97.5,52.5,140,290,"4",355.15,363.41,322.22,73.65,"Yes","Russia","2013-03-25"
"560269","Jennifer Thacker","F","SBD","Raw",24,"24-34","24-39","Open",67.1,"67.5",127.5,70,167.5,365,"1",378.12,374.12,330.06,76.83,"no","USA","2017-11-11"
"304296","Bomian Zhang","M","SBD","Raw",25.5,"24-34","24-39","Open",115.45,"120",326,125,280,731,"3",425.4,424.31,406.21,86.44,"Yes","China","2021-03-21"
"403279","Julia Leimeister","F","SBD","Raw",29.5,"24-34","24-39","Open",51.2,"52",125,75,130,330,"1",406.62,416.33,369.27,84.46,"Yes","Germany","2019-06-15"
"757541","Paweł Ośmiałowski","M","SBD","Single-ply",29.5,"24-34","24-39","Open",59.8,"60",250,140,222.5,612.5,"5",518.4,523.98,511.77,88.25,"Yes","Poland","2007-10-14"
"401402","Konrad Burghardt","M","SBD","Single-ply",32,"24-34","24-39","Open",88,"90",315,217.5,290,822.5,"2",537.98,531.25,509.66,91.88,"Yes","Germany","2007-03-30"
"742034","Marco Rivera","M","SBD","Raw",22.5,"20-23","19-23","Juniors",65.8,"66",170,105,195,470,"10",369.09,369.97,359.55,73.38,"Yes","Mexico","2016-06-19"
"327936","Daisy Wilson","F","SBD","Raw",20.5,"20-23","19-23","FR-O",69.2,"76",105,60,130,295,"1",300.26,295.83,260.84,61.02,"Yes","UK","2023-03-19"
"47395","Aleksandr Stepanenko","M","SBD","Raw",37,"35-39","24-39","Pro Open",136,"140",300,212.5,320,832.5,"1",460,467.29,445.02,91.81,"no","Russia","2012-04-18"
"259823","Peter Lehocký","M","SBD","Wraps",40.5,"40-44","40-49","M1",75.6,"82.5",227.5,157.5,265,650,"2",463.97,460.62,444.92,94.38,"no","Slovakia","2013-09-23"
"584879","Bradley Creamer","M","SBD","Raw",36,"35-39","24-39","Open",74.7,"75",182.5,112.5,220,515,"4",370.42,368,355.63,75.24,"Yes","USA","2022-05-07"
"141721","Zachery Parr","M","SBD","Raw",27.5,"24-34","24-39","MR-O",103.5,"105",265,192.5,265,722.5,"2",438.3,433.96,414.37,89.8,"Yes","USA","2021-07-09"
"240624","Martin Smith #1","M","SBD","Raw",39,"35-39","40-49","M-O",83.5,"90",202.5,160,240,602.5,"1",405.38,400.75,385.39,83.15,"Yes","UK","2013-07-06"
"351063","Peter Katsuleas","M","SBD","Wraps",20,"20-23","19-23","M_JCR_WPC",96.6,"100",270,172.5,272.5,715,"1",446.91,441.47,421.98,91.83,"no","USA","2018-11-05"
"519230","Kaleb Koerner","M","SBD","Raw",20,"20-23","19-23","Juniors 20-23",88.2,"90",175,102.5,190,467.5,"2",305.42,301.6,289.31,62.77,"Yes","USA","2020-03-01"
"365777","Dean Bellantoni","M","SBD","Raw",30,"24-34","24-39","Novice",90,"90",219.99,133.81,226.8,580.6,"1",375.42,370.65,355.23,77.19,"no","USA","1999-09-18"
"666325","Dmitro Lushev","M","SBD","Raw",28.5,"24-34","24-39","O",65.2,"67.5",170,145,180,495,"1",391.39,392.62,381.73,77.66,"Yes","Ukraine","2013-12-07"
"111088","Samuel Stoiber","M","SBD","Raw",21.5,"20-23","19-23","MR-C",95.3,"105",177.5,115,232.5,525,"3",330.2,326.1,311.84,67.87,"Yes","USA","2019-11-23"
"710912","Eva Penko","F","SBD","Raw",17,"16-17","14-18","Sub-Juniors 17-19",81.45,"82.5",95,50,115,260,"1",242.82,235.58,206.38,49.71,"no","Slovenia","2022-09-24"
"278717","Maksim Bezinskikh","M","SBD","Raw",34,"24-34","24-39","Pro Open",138.6,"140",275,217.5,290,782.5,"1",430.04,437.93,416.56,85.64,"no","Russia","2021-02-27"
"116914","Shawn Offenback","M","SBD","Raw",31.5,"24-34","24-39","MR-O",89.2,"90",227.5,170,240,637.5,"2",414.08,408.85,391.99,85.13,"Yes","USA","2022-05-07"
"491509","Nikita Lipatov","M","SBD","Single-ply",16.5,"16-17","14-18","Open",79.1,"82.5",152.5,65,155,372.5,"1",258.59,256.14,246.92,44.27,"Yes","Russia","2010-05-08"
"177574","Ahsan Shareef","M","SBD","Raw",22.5,"20-23","19-23","MR-Jr",91.1,"93",222.5,127.5,262.5,612.5,"2",393.65,388.64,372.28,80.94,"Yes","USA","2019-04-06"
"79478","Blake Redenbaugh","M","SBD","Raw",25.5,"24-34","24-39","MR-O",92.79,"93",250,165,257.5,672.5,"38",428.34,422.91,404.81,88.07,"Yes","USA","2019-10-16"
"171844","Todd Holyfield","M","SBD","Raw",48.5,"45-49","40-49","MR-O",126.4,"120+",227.5,182.5,240,650,"1",367.11,369.58,353.57,73.89,"Yes","USA","2016-03-26"
"528701","Daryl Duncan","M","SBD","Raw",41,"40-44","40-49","Masters 40-44",82.2,"82.5",227.5,192.5,265,685,"1",464.97,459.89,442.58,95.29,"Yes","USA","2022-05-27"
"452753","Roman Zdebskiy","M","SBD","Single-ply",14.5,"13-15","14-18","Open",63.8,"66",100,55,110,265,"5",213.02,214.07,208.36,36.37,"Yes","Russia","2013-05-04"
"519807","Tyler Morgan #1","M","SBD","Raw",22,"20-23","19-23","Juniors 20-23",104.6,"110",235,150,285,670,"1",404.7,400.9,382.81,82.87,"Yes","USA","2019-05-18"
"368216","Michael Ioannou","M","SBD","Single-ply",20,"20-23","19-23","Open",67.5,"67.5",165,117.5,165,447.5,"3",344.91,345.03,334.92,59,"no","USA","1982-09-25"
"177686","Brian Clark #3","M","SBD","Raw",28.5,"24-34","24-39","MR-G",86.3,"93",137.5,95,197.5,430,"G",284.16,280.69,269.52,58.37,"Yes","USA","2019-12-07"
"452894","Rafael Romashkin","M","SBD","Single-ply",50.5,"50-54","50-59","Masters 2",125,"125",240,170,270,680,"2",385.39,387.49,370.82,64.72,"Yes","Russia","1999-04-08"
"751012","Petteri Keränen","M","SBD","Single-ply",20.5,"20-23","19-23","Juniors",73.34,"75",275,155,290,720,"2",524.09,521.23,504.11,89.75,"Yes","Finland","2008-09-01"
"369272","Anatoly Tatarnikov","M","SBD","Single-ply",33.5,"24-34","24-39","Open",86.7,"90",310,197.5,290,797.5,"9",525.71,519.26,498.49,89.83,"Yes","Kazakhstan","1993-11-27"
"681843","Jason Taylor","M","SBD","Raw",29.5,"24-34","24-39","Open",82.65,"83",170,122.5,205,497.5,"3",336.66,332.92,320.3,69.01,"Yes","USA","2017-09-24"
"730370","Vladimir Ladeyshchikov","M","SBD","Multi-ply",48,"45-49","40-49","Pro Masters 45-49",112.1,"125",300,160,280,740,"1",435.21,433.04,414.13,73.5,"no","Russia","2015-10-16"
"267914","Jella Troch","F","SBD","Raw",28.5,"24-34","24-39","Open",52,"52",100.5,70.5,120,291,"1",354.7,362.77,321.56,73.48,"Yes","Belgium","2020-02-08"
"566945","Chris Howard","M","SBD","Wraps",36,"35-39","24-39","Open",89.2,"90",245,187.5,282.5,715,"1",464.42,458.55,439.64,95.47,"no","USA","2019-04-06"
"591174","Eric Price #1","M","SBD","Raw",24,"24-34","24-39","Open",197.3,"140+",272.5,165,242.5,680,"1",341.19,361.71,337.63,65.82,"Yes","USA","2021-09-11"
"692959","Miguel Noval Cueto","M","SBD","Raw",20.5,"20-23","19-23","Open",81.92,"83",210,140,235,585,"1",397.87,393.56,378.81,81.52,"Yes","Spain","2020-02-25"
"171947","Lauren Jansen","F","SBD","Raw",15.5,"16-17","14-18","FR-T1",49,"52",107.5,50,90,247.5,"4",314.64,322.82,286.96,65.91,"Yes","USA","2022-03-05"
"565903","Jason Kelske","M","SBD","Raw",36,"35-39","24-39","Submasters 35-39",88.9,"90",212.5,130,260,602.5,"1",392.02,387.08,371.17,80.59,"no","USA","2017-10-22"
"239324","Aleksandr Gezhenko","M","SBD","Wraps",62,"60-64","60-69","Masters 60-64",99,"100",110,110,165,385,"2",238.01,235.26,224.74,48.87,"Yes","Russia","2015-12-19"
"642492","Elgar Cruz","M","SBD","Raw",22,"20-23","19-23","MR-Jr",161.75,"120+",281.23,154.22,249.48,684.92,"1",361.06,374.87,351.36,70.71,"Yes","Belize","2023-02-25"
"294212","Natalya Cherkasova","F","SBD","Raw",42,"40-44","40-49","Masters 40-44",72.3,"75",122.5,62.5,120,305,"1",302.97,296.87,261.47,61.63,"Yes","Russia","2018-10-13"
"17020","Simon Kankkonen","M","SBD","Single-ply",27,"24-34","24-39","Open",82.5,"82.5",265,207.5,215,687.5,"4",465.71,460.56,443.15,79.67,"Yes","Finland","2010-02-27"
"200819","Collin Mahler","M","SBD","Raw",21.5,"20-23","19-23","MR-C",72.9,"74",187.5,117.5,227.5,532.5,"3",389.14,387.17,374.55,78.79,"Yes","USA","2021-12-12"
"560839","Joseph Spohn","M","SBD","Raw",27,"24-34","24-39","Open",109,"110",290,202.5,347.5,840,"1",499.23,495.74,473.68,101.94,"no","USA","2021-06-19"
"548139","Nicole Rodriguez","F","SBD","Raw",26,"24-34","24-39","Open",75.8,"82.5",90,52.5,120,262.5,"2",254.25,247.91,217.98,51.82,"no","USA","2016-07-02"
"463357","Aleksandr Kadochnikov","M","SBD","Single-ply",17.5,"18-19","14-18","Open",79.85,"82.5",260,150,270,680,"9",469.41,464.79,447.87,80.35,"Yes","Russia","2009-06-05"
"247223","Lorenzo Lupo","M","SBD","Raw",29,"24-34","24-39","Open",91.2,"93",280.5,183,290,753.5,"1",484,477.84,457.71,99.52,"Yes","Italy","2022-11-01"
"202932","Herb Valtierra","M","SBD","Raw",16.5,"16-17","14-18","MR-O",81.6,"83",175,105,182.5,462.5,"4",315.26,311.89,300.25,64.58,"Yes","USA","2019-07-27"
"696408","Roland Mårtensson","M","SBD","Raw",68.5,"65-69","60-69","Masters 3",98.15,"105",140,100,200,440,"5",273.06,269.83,257.82,56.08,"Yes","Sweden","2018-03-06"
"303175","Taunia Stevens","F","SBD","Single-ply",30.5,"24-34","24-39","Open",91.62,"84+",212.5,165,195,572.5,"1",506.43,491.13,426.15,87.18,"Yes","Canada","2015-07-07"
"740006","Kimberly Walford","F","SBD","Raw",42,"40-44","40-49","Open",67.6,"69",175,105,230,510,"5",526.07,519.97,458.67,106.89,"Yes","US Virgin Islands","2021-09-23"
"343603","Leslie Michelle Bailey","F","SBD","Wraps",45,"45-49","40-49","F_OCR_APF",74.8,"75",195,90,192.5,477.5,"1",465.73,454.69,400.01,94.86,"no","USA","2021-09-02"
"540922","Joel Sim","M","SBD","Multi-ply",42,"40-44","40-49","Masters 40-44",107.1,"110",295,220,255,770,"2",460.75,457.02,436.52,78.01,"no","USA","2022-11-12"
"56099","Delwyn Evans","F","SBD","Raw",48,"45-49","40-49","Masters 1",68.2,"72",82.5,60,110,252.5,"1",259.14,255.82,225.62,52.65,"Yes","New Zealand","2012-09-22"
"20392","Ivan Khaldeev","M","SBD","Wraps",46.5,"45-49","40-49","Open",81.23,"82.5",177.5,135,197.5,510,"3",348.55,344.88,332.08,71.37,"Yes","Russia","2014-10-12"
"20170","Dursun Hayran","M","SBD","Single-ply",28.5,"24-34","24-39","Open",102,"110",190,132.5,230,552.5,"3",337.21,333.66,318.61,57.24,"Yes","Turkey","2012-07-01"
"659193","Lesanka Labudová","F","SBD","Wraps",47,"45-49","40-49","M 45-49",58.6,"60",70,37.5,100,207.5,"1",233.51,235.63,208.26,47.69,"no","Slovakia","2017-06-13"
"117257","Lucas Wick","M","SBD","Raw",17.5,"18-19","14-18","MR-T3",102.49,"105",195,120,205,520,"1",316.74,313.47,299.32,64.93,"Yes","USA","2019-11-09"
"197780","Alyssa Dickens","F","SBD","Raw",15.5,"16-17","14-18","FR-T2",47.8,"48",85,57.5,102.5,245,"1",317.13,325.48,289.79,66.8,"Yes","USA","2022-09-10"
"644857","Jason Cruz","M","SBD","Raw",17,"16-17","14-18","Amateur Teen 16-17",82.28,"82.5",170,120,235,525,"1",356.17,352.27,338.99,72.99,"Yes","USA","2022-03-19"
"452036","Igor Kushnir #4","M","SBD","Single-ply",16.5,"16-17","14-18","Open",72.85,"74",145,85,155,385,"9",281.48,280.06,270.95,48.2,"Yes","Russia","2015-05-02"
